pu_month,pu_day,pu_year,pu_time,do_month,do_day,do_year,do_time,htp_am,htp_pm,trip_period,passenger_count,trip_distance,pu_loc_id,pu_taxi_zone,do_loc_id,do_taxi_zone,payment_type_readable,total_cost
12,01,2016,00:13,12,01,2016,00:27,0,0,Late Night,2,6.8,230,Times Sq/Theatre District,244,Washington Heights South,Credit card,26.15
12,01,2016,00:46,12,01,2016,01:08,0,0,Late Night,1,9.9,48,Clinton East,127,Inwood,Credit card,29.8
12,01,2016,00:03,12,01,2016,00:17,0,0,Late Night,1,3.7,211,SoHo,229,Sutton Place/Turtle Bay North,Cash,14.8
12,01,2016,00:37,12,01,2016,00:48,0,0,Late Night,1,2.4,186,Penn Station/Madison Sq West,4,Alphabet City,Credit card,13.05
12,01,2016,00:09,12,01,2016,00:47,0,0,Late Night,1,10.16,161,Midtown Center,62,Crown Heights South,Credit card,40.0
12,01,2016,00:17,12,01,2016,00:20,0,0,Late Night,1,0.3,237,Upper East Side South,141,Lenox Hill West,Cash,5.3
12,01,2016,00:26,12,01,2016,00:35,0,0,Late Night,1,1.3,162,Midtown East,48,Clinton East,Credit card,10.55
12,01,2016,00:38,12,01,2016,00:54,0,0,Late Night,1,4.4,48,Clinton East,231,TriBeCa/Civic Center,Credit card,17.8
12,01,2016,00:34,12,01,2016,00:43,0,0,Late Night,1,1.7,79,East Village,90,Flatiron,Cash,9.3
12,01,2016,00:50,12,01,2016,01:02,0,0,Late Night,1,3.68,186,Penn Station/Madison Sq West,238,Upper West Side North,Credit card,17.0
12,01,2016,00:10,12,01,2016,00:24,0,0,Late Night,3,4.57,263,Yorkville West,79,East Village,Credit card,20.76
12,01,2016,00:29,12,01,2016,00:35,0,0,Late Night,3,1.87,79,East Village,170,Murray Hill,Cash,9.3
12,01,2016,00:45,12,01,2016,00:56,0,0,Late Night,4,4.27,148,Lower East Side,112,Greenpoint,Credit card,18.96
12,01,2016,00:24,12,01,2016,00:27,0,0,Late Night,1,0.73,48,Clinton East,50,Clinton West,Credit card,7.54
12,01,2016,00:55,12,01,2016,01:08,0,0,Late Night,2,3.7,107,Gramercy,48,Clinton East,Cash,14.8
12,01,2016,00:14,12,01,2016,00:22,0,0,Late Night,3,1.48,161,Midtown Center,186,Penn Station/Madison Sq West,Credit card,11.16
12,01,2016,00:27,12,01,2016,00:30,0,0,Late Night,4,0.61,68,East Chelsea,164,Midtown South,Cash,5.8
12,01,2016,00:08,12,01,2016,00:22,0,0,Late Night,1,3.37,249,West Village,50,Clinton West,Credit card,17.16
12,01,2016,00:44,12,01,2016,00:53,0,0,Late Night,1,1.94,186,Penn Station/Madison Sq West,224,Stuy Town/Peter Cooper Village,Credit card,12.36
12,01,2016,00:46,12,01,2016,01:05,0,0,Late Night,2,4.73,161,Midtown Center,148,Lower East Side,Cash,19.3
12,01,2016,00:22,12,01,2016,00:29,0,0,Late Night,1,1.5,163,Midtown North,48,Clinton East,Cash,8.8
12,01,2016,00:40,12,01,2016,00:48,0,0,Late Night,1,1.3,90,Flatiron,137,Kips Bay,Credit card,11.4
12,01,2016,00:04,12,01,2016,00:18,0,0,Late Night,1,3.1,141,Lenox Hill West,48,Clinton East,Credit card,16.6
12,01,2016,00:18,12,01,2016,00:33,0,0,Late Night,1,5.0,68,East Chelsea,75,East Harlem South,Credit card,21.35
12,01,2016,00:13,12,01,2016,00:19,0,0,Late Night,1,1.0,231,TriBeCa/Civic Center,45,Chinatown,Credit card,8.8
12,01,2016,00:29,12,01,2016,00:36,0,0,Late Night,2,1.3,68,East Chelsea,107,Gramercy,Cash,8.3
12,01,2016,00:49,12,01,2016,00:58,0,0,Late Night,1,1.8,249,West Village,170,Murray Hill,Credit card,11.15
12,01,2016,00:41,12,01,2016,01:09,0,0,Late Night,1,9.23,170,Murray Hill,181,Park Slope,Credit card,40.04
12,01,2016,00:00,12,01,2016,00:17,0,0,Late Night,2,4.8,107,Gramercy,141,Lenox Hill West,Credit card,22.25
12,01,2016,00:23,12,01,2016,00:27,0,0,Late Night,2,0.6,141,Lenox Hill West,141,Lenox Hill West,Cash,6.3
12,01,2016,00:31,12,01,2016,00:36,0,0,Late Night,2,0.7,229,Sutton Place/Turtle Bay North,163,Midtown North,Cash,6.8
12,01,2016,00:34,12,01,2016,00:47,0,0,Late Night,1,3.79,237,Upper East Side South,7,Astoria,Cash,14.8
12,01,2016,00:01,12,01,2016,00:05,0,0,Late Night,1,0.48,79,East Village,79,East Village,Cash,5.8
12,01,2016,00:24,12,01,2016,00:31,0,0,Late Night,1,1.36,170,Murray Hill,68,East Chelsea,Credit card,8.3
12,01,2016,00:22,12,01,2016,00:32,0,0,Late Night,1,2.21,163,Midtown North,236,Upper East Side North,Credit card,13.5
12,01,2016,00:04,12,01,2016,00:26,0,0,Late Night,1,5.48,48,Clinton East,223,Steinway,Credit card,24.6
12,01,2016,00:15,12,01,2016,00:19,0,0,Late Night,1,1.1,140,Lenox Hill East,262,Yorkville East,Credit card,8.15
12,01,2016,00:05,12,01,2016,00:18,0,0,Late Night,1,3.03,74,East Harlem North,116,Hamilton Heights,Credit card,13.3
12,01,2016,00:30,12,01,2016,00:35,0,0,Late Night,1,0.8,170,Murray Hill,162,Midtown East,Credit card,7.3
12,01,2016,00:43,12,01,2016,01:01,0,0,Late Night,1,4.9,100,Garment District,226,Sunnyside,Cash,18.8
12,01,2016,00:10,12,01,2016,00:25,0,0,Late Night,6,2.7,113,Greenwich Village North,162,Midtown East,Credit card,13.8
12,01,2016,00:25,12,01,2016,00:31,0,0,Late Night,1,0.9,249,West Village,211,SoHo,Credit card,8.15
12,01,2016,00:39,12,01,2016,01:00,0,0,Late Night,2,10.14,162,Midtown East,47,Claremont/Bathgate,Cash,29.8
12,01,2016,00:09,12,01,2016,00:09,0,0,Late Night,1,5.38,233,UN/Turtle Bay South,223,Steinway,Cash,20.8
12,01,2016,00:47,12,01,2016,01:07,0,0,Late Night,1,6.65,163,Midtown North,168,Mott Haven/Port Morris,Cash,22.8
12,01,2016,00:38,12,01,2016,00:57,0,0,Late Night,1,8.27,68,East Chelsea,244,Washington Heights South,Credit card,30.96
12,01,2016,00:05,12,01,2016,00:09,0,0,Late Night,3,0.4,170,Murray Hill,170,Murray Hill,Credit card,6.96
12,01,2016,00:01,12,01,2016,00:05,0,0,Late Night,1,1.3,88,Financial District South,231,TriBeCa/Civic Center,Cash,7.3
12,01,2016,00:43,12,01,2016,01:09,0,0,Late Night,1,6.0,246,West Chelsea/Hudson Yards,80,East Williamsburg,Credit card,28.55
12,01,2016,00:34,12,01,2016,00:44,0,0,Late Night,6,3.8,87,Financial District North,107,Gramercy,Credit card,14.3
12,01,2016,00:55,12,01,2016,00:57,0,0,Late Night,6,0.5,164,Midtown South,186,Penn Station/Madison Sq West,Cash,5.3
12,01,2016,00:31,12,01,2016,00:35,0,0,Late Night,1,1.62,137,Kips Bay,140,Lenox Hill East,Credit card,8.8
12,01,2016,00:54,12,01,2016,00:58,0,0,Late Night,1,0.65,161,Midtown Center,162,Midtown East,Credit card,7.56
12,01,2016,00:09,12,01,2016,00:24,0,0,Late Night,1,4.2,13,Battery Park City,40,Carroll Gardens,Credit card,19.55
12,01,2016,00:34,12,01,2016,00:45,0,0,Late Night,1,2.4,161,Midtown Center,234,Union Sq,Cash,12.3
12,01,2016,00:56,12,01,2016,01:03,0,0,Late Night,1,1.2,100,Garment District,170,Murray Hill,Credit card,10.55
12,01,2016,00:01,12,01,2016,00:08,0,0,Late Night,2,1.01,90,Flatiron,107,Gramercy,Credit card,9.96
12,01,2016,00:35,12,01,2016,00:42,0,0,Late Night,1,0.9,114,Greenwich Village South,45,Chinatown,Credit card,8.75
12,01,2016,00:51,12,01,2016,01:05,0,0,Late Night,1,3.5,231,TriBeCa/Civic Center,255,Williamsburg (North Side),Cash,14.8
12,01,2016,00:09,12,01,2016,00:23,0,0,Late Night,1,4.21,4,Alphabet City,112,Greenpoint,Credit card,19.56
12,01,2016,00:14,12,01,2016,00:41,0,0,Late Night,1,8.65,114,Greenwich Village South,24,Bloomingdale,Credit card,36.14
12,01,2016,00:19,12,01,2016,00:37,0,0,Late Night,1,5.23,13,Battery Park City,142,Lincoln Square East,Credit card,18.8
12,01,2016,00:34,12,01,2016,00:37,0,0,Late Night,1,1.2,236,Upper East Side North,74,East Harlem North,Credit card,8.15
12,01,2016,00:04,12,01,2016,00:21,0,0,Late Night,1,3.92,113,Greenwich Village North,236,Upper East Side North,Credit card,20.16
12,01,2016,00:30,12,01,2016,00:35,0,0,Late Night,1,1.55,162,Midtown East,79,East Village,Credit card,10.38
12,01,2016,00:37,12,01,2016,00:46,0,0,Late Night,1,2.19,79,East Village,68,East Chelsea,Credit card,14.04
12,01,2016,00:14,12,01,2016,00:20,0,0,Late Night,1,1.52,42,Central Harlem North,74,East Harlem North,Credit card,8.3
12,01,2016,00:24,12,01,2016,00:38,0,0,Late Night,1,4.72,75,East Harlem South,234,Union Sq,Cash,16.8
12,01,2016,00:28,12,01,2016,00:32,0,0,Late Night,2,0.45,162,Midtown East,161,Midtown Center,Credit card,6.3
12,01,2016,00:45,12,01,2016,00:46,0,0,Late Night,1,0.22,48,Clinton East,48,Clinton East,Credit card,5.38
12,01,2016,00:36,12,01,2016,00:45,0,0,Late Night,1,3.34,79,East Village,141,Lenox Hill West,Credit card,14.0
12,01,2016,00:19,12,01,2016,00:21,0,0,Late Night,1,0.8,79,East Village,137,Kips Bay,Credit card,6.95
12,01,2016,00:42,12,01,2016,00:51,0,0,Late Night,1,2.6,114,Greenwich Village South,162,Midtown East,Cash,11.3
12,01,2016,00:03,12,01,2016,00:08,0,0,Late Night,1,1.22,234,Union Sq,48,Clinton East,Credit card,9.12
12,01,2016,00:47,12,01,2016,00:55,0,0,Late Night,1,1.76,237,Upper East Side South,100,Garment District,Credit card,11.16
12,01,2016,00:40,12,01,2016,00:43,0,0,Late Night,1,0.73,262,Yorkville East,140,Lenox Hill East,Credit card,7.54
12,01,2016,00:51,12,01,2016,01:01,0,0,Late Night,1,2.87,162,Midtown East,114,Greenwich Village South,Credit card,13.8
12,01,2016,00:06,12,01,2016,00:19,0,0,Late Night,1,2.0,162,Midtown East,246,West Chelsea/Hudson Yards,Credit card,14.75
12,01,2016,00:23,12,01,2016,00:37,0,0,Late Night,1,3.5,50,Clinton West,79,East Village,Credit card,17.15
12,01,2016,00:16,12,01,2016,00:35,0,0,Late Night,1,5.11,158,Meatpacking/West Village West,263,Yorkville West,Credit card,22.56
12,01,2016,00:36,12,01,2016,00:39,0,0,Late Night,1,0.54,263,Yorkville West,236,Upper East Side North,Credit card,6.96
12,01,2016,00:44,12,01,2016,01:12,0,0,Late Night,1,10.04,263,Yorkville West,36,Bushwick North,Cash,32.8
12,01,2016,00:23,12,01,2016,00:28,0,0,Late Night,1,0.74,113,Greenwich Village North,79,East Village,Cash,5.8
12,01,2016,00:29,12,01,2016,00:32,0,0,Late Night,1,0.57,79,East Village,114,Greenwich Village South,Credit card,6.96
12,01,2016,00:39,12,01,2016,00:46,0,0,Late Night,1,1.47,234,Union Sq,246,West Chelsea/Hudson Yards,Cash,8.3
12,01,2016,00:01,12,01,2016,00:04,0,0,Late Night,2,0.57,231,TriBeCa/Civic Center,231,TriBeCa/Civic Center,Cash,5.3
12,01,2016,00:53,12,01,2016,01:05,0,0,Late Night,2,4.03,13,Battery Park City,48,Clinton East,Credit card,17.76
12,01,2016,00:44,12,01,2016,00:54,0,0,Late Night,1,1.4,158,Meatpacking/West Village West,107,Gramercy,Cash,9.8
12,01,2016,00:55,12,01,2016,01:11,0,0,Late Night,1,5.1,234,Union Sq,7,Astoria,Credit card,22.85
12,01,2016,00:07,12,01,2016,00:34,0,0,Late Night,2,6.5,236,Upper East Side North,236,Upper East Side North,Cash,24.8
12,01,2016,00:25,12,01,2016,00:36,0,0,Late Night,1,2.5,163,Midtown North,238,Upper West Side North,Credit card,14.15
12,01,2016,00:33,12,01,2016,23:50,0,0,Late Night,6,1.68,114,Greenwich Village South,186,Penn Station/Madison Sq West,Credit card,10.23
12,01,2016,00:48,12,01,2016,00:58,0,0,Late Night,1,2.6,161,Midtown Center,238,Upper West Side North,Credit card,15.3
12,01,2016,00:19,12,01,2016,00:33,0,0,Late Night,1,3.3,164,Midtown South,87,Financial District North,Credit card,16.55
12,01,2016,00:38,12,01,2016,00:50,0,0,Late Night,1,3.4,88,Financial District South,181,Park Slope,Credit card,16.55
12,01,2016,00:09,12,01,2016,00:22,0,0,Late Night,4,3.41,141,Lenox Hill West,79,East Village,Credit card,15.8
12,01,2016,00:02,12,01,2016,00:07,0,0,Late Night,1,0.9,48,Clinton East,164,Midtown South,Credit card,8.15
12,01,2016,00:08,12,01,2016,00:28,0,0,Late Night,1,1.6,164,Midtown South,164,Midtown South,Credit card,14.8
12,01,2016,00:25,12,01,2016,00:32,0,0,Late Night,1,2.3,48,Clinton East,90,Flatiron,Credit card,11.75
12,01,2016,00:48,12,01,2016,01:12,0,0,Late Night,1,8.1,113,Greenwich Village North,166,Morningside Heights,Cash,27.8
12,01,2016,00:11,12,01,2016,00:18,0,0,Late Night,1,1.56,163,Midtown North,170,Murray Hill,Credit card,9.96
12,01,2016,00:01,12,01,2016,00:14,0,0,Late Night,1,2.6,234,Union Sq,90,Flatiron,Cash,12.8
12,01,2016,00:15,12,01,2016,00:28,0,0,Late Night,1,2.4,263,Yorkville West,230,Times Sq/Theatre District,Cash,12.3
12,01,2016,00:30,12,01,2016,00:38,0,0,Late Night,1,1.3,230,Times Sq/Theatre District,68,East Chelsea,Credit card,9.95
12,01,2016,00:47,12,01,2016,00:57,0,0,Late Night,1,3.2,100,Garment District,262,Yorkville East,Credit card,15.35
12,01,2016,00:13,12,01,2016,00:22,0,0,Late Night,1,1.9,234,Union Sq,48,Clinton East,Credit card,12.05
12,01,2016,00:36,12,01,2016,01:02,0,0,Late Night,1,8.6,151,Manhattan Valley,87,Financial District North,Credit card,34.56
12,01,2016,00:27,12,01,2016,00:31,0,0,Late Night,1,0.96,161,Midtown Center,164,Midtown South,Credit card,7.56
12,01,2016,00:33,12,01,2016,00:39,0,0,Late Night,1,1.38,170,Murray Hill,113,Greenwich Village North,Credit card,10.79
12,01,2016,00:27,12,01,2016,00:39,0,0,Late Night,5,3.22,163,Midtown North,249,West Village,Credit card,17.29
12,01,2016,00:52,12,01,2016,00:59,0,0,Late Night,5,1.63,87,Financial District North,231,TriBeCa/Civic Center,Credit card,9.8
12,01,2016,00:07,12,01,2016,00:11,0,0,Late Night,4,1.07,50,Clinton West,163,Midtown North,Cash,6.8
12,01,2016,00:27,12,01,2016,00:31,0,0,Late Night,4,0.54,161,Midtown Center,161,Midtown Center,Cash,5.8
12,01,2016,00:21,12,01,2016,00:34,0,0,Late Night,1,2.33,239,Upper West Side South,262,Yorkville East,Cash,12.3
12,01,2016,00:56,12,01,2016,01:04,0,0,Late Night,1,1.77,170,Murray Hill,163,Midtown North,Credit card,10.56
12,01,2016,00:04,12,01,2016,00:15,0,0,Late Night,1,1.8,229,Sutton Place/Turtle Bay North,48,Clinton East,Credit card,12.85
12,01,2016,00:17,12,01,2016,00:20,0,0,Late Night,1,0.5,100,Garment District,48,Clinton East,Credit card,6.6
12,01,2016,00:52,12,01,2016,00:58,0,0,Late Night,2,1.01,161,Midtown Center,48,Clinton East,Cash,6.8
12,01,2016,00:01,12,01,2016,00:17,0,0,Late Night,1,3.3,211,SoHo,162,Midtown East,Credit card,17.15
12,01,2016,00:39,12,01,2016,00:53,0,0,Late Night,1,2.4,68,East Chelsea,232,Two Bridges/Seward Park,Credit card,13.8
12,01,2016,00:32,12,01,2016,01:03,0,0,Late Night,1,4.6,90,Flatiron,231,TriBeCa/Civic Center,Cash,23.8
12,01,2016,00:21,12,01,2016,00:32,0,0,Late Night,1,3.3,148,Lower East Side,255,Williamsburg (North Side),Credit card,17.29
12,01,2016,00:15,12,01,2016,00:26,0,0,Late Night,1,2.75,186,Penn Station/Madison Sq West,231,TriBeCa/Civic Center,Credit card,14.16
12,01,2016,00:34,12,01,2016,00:43,0,0,Late Night,1,1.83,231,TriBeCa/Civic Center,113,Greenwich Village North,Credit card,12.36
12,01,2016,00:14,12,01,2016,00:26,0,0,Late Night,1,2.3,237,Upper East Side South,137,Kips Bay,Credit card,15.95
12,01,2016,00:44,12,01,2016,00:59,0,0,Late Night,4,2.9,114,Greenwich Village South,234,Union Sq,Credit card,13.8
12,01,2016,00:00,12,01,2016,00:11,0,0,Late Night,1,2.9,144,Little Italy/NoLiTa,49,Clinton Hill,Credit card,14.8
12,01,2016,00:03,12,01,2016,00:09,0,0,Late Night,1,1.26,41,Central Harlem,116,Hamilton Heights,Cash,7.8
12,01,2016,00:16,12,01,2016,00:23,0,0,Late Night,1,1.06,142,Lincoln Square East,163,Midtown North,Cash,7.8
12,01,2016,00:28,12,01,2016,00:35,0,0,Late Night,1,1.63,161,Midtown Center,186,Penn Station/Madison Sq West,Credit card,10.56
12,01,2016,00:51,12,01,2016,01:02,0,0,Late Night,1,2.13,158,Meatpacking/West Village West,164,Midtown South,Credit card,13.56
12,01,2016,00:08,12,01,2016,00:20,0,0,Late Night,1,3.19,142,Lincoln Square East,41,Central Harlem,Cash,13.8
12,01,2016,00:32,12,01,2016,00:57,0,0,Late Night,1,7.0,148,Lower East Side,225,Stuyvesant Heights,Credit card,29.75
12,01,2016,00:06,12,01,2016,00:16,0,0,Late Night,1,2.8,230,Times Sq/Theatre District,263,Yorkville West,Credit card,14.15
12,01,2016,00:47,12,01,2016,00:53,0,0,Late Night,1,1.0,162,Midtown East,170,Murray Hill,Credit card,8.75
12,01,2016,00:42,12,01,2016,00:47,0,0,Late Night,1,0.8,249,West Village,90,Flatiron,Credit card,8.15
12,01,2016,00:50,12,01,2016,00:57,0,0,Late Night,1,1.2,186,Penn Station/Madison Sq West,230,Times Sq/Theatre District,Cash,7.8
12,01,2016,00:23,12,01,2016,00:28,0,0,Late Night,1,1.5,158,Meatpacking/West Village West,13,Battery Park City,Credit card,9.35
12,01,2016,00:52,12,01,2016,01:05,0,0,Late Night,1,4.8,246,West Chelsea/Hudson Yards,42,Central Harlem North,Credit card,18.0
12,01,2016,00:09,12,01,2016,00:16,0,0,Late Night,6,1.67,234,Union Sq,79,East Village,Credit card,9.3
12,01,2016,00:26,12,01,2016,00:36,0,0,Late Night,5,2.33,234,Union Sq,209,Seaport,Cash,11.3
12,01,2016,00:07,12,01,2016,00:21,0,0,Late Night,6,1.93,158,Meatpacking/West Village West,79,East Village,Credit card,14.3
12,01,2016,00:34,12,01,2016,00:44,0,0,Late Night,6,3.23,148,Lower East Side,33,Brooklyn Heights,Cash,12.8
12,01,2016,00:05,12,01,2016,00:39,0,0,Late Night,1,11.2,230,Times Sq/Theatre District,95,Forest Hills,Credit card,40.3
12,01,2016,00:19,12,01,2016,00:47,0,0,Late Night,2,7.68,161,Midtown Center,36,Bushwick North,Credit card,29.8
12,01,2016,00:02,12,01,2016,00:20,0,0,Late Night,1,4.3,68,East Chelsea,33,Brooklyn Heights,Cash,17.3
12,01,2016,00:21,12,01,2016,00:34,0,0,Late Night,1,2.7,158,Meatpacking/West Village West,79,East Village,Credit card,15.36
12,01,2016,00:06,12,01,2016,00:19,0,0,Late Night,1,1.68,163,Midtown North,236,Upper East Side North,Cash,11.8
12,01,2016,00:25,12,01,2016,00:37,0,0,Late Night,1,2.62,236,Upper East Side North,233,UN/Turtle Bay South,Cash,12.3
12,01,2016,00:56,12,01,2016,01:02,0,0,Late Night,1,0.82,162,Midtown East,230,Times Sq/Theatre District,Credit card,8.76
12,01,2016,00:27,12,01,2016,00:43,0,0,Late Night,1,4.0,88,Financial District South,68,East Chelsea,Credit card,18.95
12,01,2016,00:10,12,01,2016,00:16,0,0,Late Night,1,1.0,166,Morningside Heights,42,Central Harlem North,Credit card,9.45
12,01,2016,00:17,12,01,2016,00:24,0,0,Late Night,1,2.3,42,Central Harlem North,69,East Concourse/Concourse Village,Credit card,12.35
12,01,2016,00:10,12,01,2016,00:15,0,0,Late Night,1,1.28,237,Upper East Side South,164,Midtown South,Cash,7.8
12,01,2016,00:31,12,01,2016,00:36,0,0,Late Night,1,1.0,234,Union Sq,79,East Village,Credit card,9.12
12,01,2016,00:41,12,01,2016,00:48,0,0,Late Night,1,1.37,79,East Village,209,Seaport,Cash,8.8
12,01,2016,00:47,12,01,2016,01:07,0,0,Late Night,1,5.21,114,Greenwich Village South,238,Upper West Side North,Credit card,24.75
12,01,2016,00:03,12,01,2016,00:13,0,0,Late Night,5,2.65,161,Midtown Center,226,Sunnyside,Credit card,15.34
12,01,2016,00:23,12,01,2016,00:28,0,0,Late Night,5,1.08,162,Midtown East,48,Clinton East,Cash,6.8
12,01,2016,00:45,12,01,2016,00:54,0,0,Late Night,5,2.8,170,Murray Hill,262,Yorkville East,Credit card,13.56
12,01,2016,00:09,12,01,2016,00:12,0,0,Late Night,2,0.36,237,Upper East Side South,141,Lenox Hill West,Credit card,6.3
12,01,2016,00:53,12,01,2016,01:01,0,0,Late Night,2,1.22,234,Union Sq,68,East Chelsea,Credit card,9.96
12,01,2016,00:25,12,01,2016,00:35,0,0,Late Night,1,2.6,234,Union Sq,140,Lenox Hill East,Credit card,13.55
12,01,2016,00:09,12,01,2016,00:16,0,0,Late Night,3,0.82,144,Little Italy/NoLiTa,148,Lower East Side,Credit card,9.12
12,01,2016,00:22,12,01,2016,00:24,0,0,Late Night,1,0.53,148,Lower East Side,79,East Village,Credit card,6.62
12,01,2016,00:31,12,01,2016,00:41,0,0,Late Night,2,2.86,148,Lower East Side,255,Williamsburg (North Side),Credit card,12.8
12,01,2016,00:35,12,01,2016,00:41,0,0,Late Night,5,1.34,87,Financial District North,231,TriBeCa/Civic Center,Credit card,10.14
12,01,2016,00:20,12,01,2016,00:27,0,0,Late Night,1,3.29,148,Lower East Side,80,East Williamsburg,Credit card,16.3
12,01,2016,00:23,12,01,2016,00:38,0,0,Late Night,1,5.5,148,Lower East Side,106,Gowanus,Credit card,23.15
12,01,2016,00:21,12,01,2016,00:23,0,0,Late Night,2,0.24,148,Lower East Side,148,Lower East Side,Credit card,5.76
12,01,2016,00:24,12,01,2016,00:33,0,0,Late Night,2,2.3,148,Lower East Side,170,Murray Hill,Credit card,11.8
12,01,2016,00:37,12,01,2016,00:47,0,0,Late Night,2,2.79,137,Kips Bay,231,TriBeCa/Civic Center,Credit card,14.16
12,01,2016,00:18,12,01,2016,00:21,0,0,Late Night,2,0.78,151,Manhattan Valley,238,Upper West Side North,Credit card,6.8
12,01,2016,00:39,12,01,2016,00:40,0,0,Late Night,2,0.34,90,Flatiron,249,West Village,Credit card,5.38
12,01,2016,00:06,12,01,2016,00:20,0,0,Late Night,1,5.58,107,Gramercy,33,Brooklyn Heights,Credit card,21.3
12,01,2016,00:20,12,01,2016,00:38,0,0,Late Night,1,3.79,90,Flatiron,256,Williamsburg (South Side),Credit card,17.8
12,01,2016,00:06,12,01,2016,00:17,0,0,Late Night,1,2.08,43,Central Park,170,Murray Hill,Credit card,12.96
12,01,2016,00:10,12,01,2016,00:28,0,0,Late Night,1,5.1,249,West Village,263,Yorkville West,Credit card,20.8
12,01,2016,00:58,12,01,2016,01:13,0,0,Late Night,1,4.6,161,Midtown Center,42,Central Harlem North,Credit card,19.55
12,01,2016,00:26,12,01,2016,00:35,0,0,Late Night,1,1.6,107,Gramercy,4,Alphabet City,Credit card,10.3
12,01,2016,00:11,12,01,2016,00:24,0,0,Late Night,1,4.8,13,Battery Park City,25,Boerum Hill,Credit card,19.3
12,01,2016,00:35,12,01,2016,01:01,0,0,Late Night,1,9.87,161,Midtown Center,181,Park Slope,Credit card,37.56
12,01,2016,00:15,12,01,2016,00:20,0,0,Late Night,1,0.81,230,Times Sq/Theatre District,142,Lincoln Square East,Credit card,7.24
12,01,2016,00:02,12,01,2016,00:16,0,0,Late Night,1,2.8,234,Union Sq,142,Lincoln Square East,Credit card,14.8
12,01,2016,00:06,12,01,2016,00:14,0,0,Late Night,1,1.05,68,East Chelsea,107,Gramercy,Credit card,9.36
12,01,2016,00:20,12,01,2016,00:25,0,0,Late Night,1,0.54,170,Murray Hill,164,Midtown South,Cash,6.8
12,01,2016,00:48,12,01,2016,01:16,0,0,Late Night,1,6.99,230,Times Sq/Theatre District,181,Park Slope,Cash,27.3
12,01,2016,00:17,12,01,2016,00:38,0,0,Late Night,1,4.97,161,Midtown Center,226,Sunnyside,Credit card,23.76
12,01,2016,00:20,12,01,2016,00:24,0,0,Late Night,1,0.7,163,Midtown North,163,Midtown North,Cash,6.3
12,01,2016,00:04,12,01,2016,00:10,0,0,Late Night,1,1.2,137,Kips Bay,233,UN/Turtle Bay South,Cash,7.8
12,01,2016,00:21,12,01,2016,00:27,0,0,Late Night,1,1.8,161,Midtown Center,234,Union Sq,Credit card,10.69
12,01,2016,00:35,12,01,2016,00:39,0,0,Late Night,1,1.3,234,Union Sq,68,East Chelsea,Credit card,8.75
